time,open,high,low,close
1490565600,47.587,47.746,46.581,47.31
1490652000,47.38,48.246,47.301,47.924
1490738400,47.985,49.119,47.896,49.109
1490824800,49.125,49.995,48.809,49.853
1490911200,49.855,50.351,49.454,50.336
1491170400,50.286,50.443,49.741,49.83
1491256800,49.866,50.904,49.518,50.696
1491343200,50.811,51.522,50.399,50.45
1491429600,50.466,51.487,50.436,51.366
1491516000,51.382,52.609,51.187,51.955
1491775200,52.041,52.903,52.041,52.879
1491861600,52.895,53.203,52.482,53.161
1491948000,53.177,53.547,52.496,52.595
1492034400,52.646,53.205,52.646,52.708
1492380000,52.872,53.116,52.473,52.629
1492466400,52.675,52.78,52.048,52.272
1492552800,52.288,52.583,50.068,50.525
1492639200,50.585,50.94,50.072,50.246
1492725600,50.271,50.497,48.784,49.197
1492984800,49.288,49.831,48.662,48.809
1493071200,48.844,49.462,48.516,48.985
1493157600,49.006,49.839,48.597,48.844
1493244000,48.87,49.081,47.895,48.857
1493330400,48.932,49.427,48.485,48.845
1493589600,48.891,49.023,48.303,48.421
1493676000,48.481,49,47.094,47.767
1493762400,47.862,47.967,47.055,47.282
1493848800,47.347,47.509,45.068,45.234
1493935200,45.289,46.442,43.55,46.251
1494194400,46.151,46.78,45.542,46.277
1494280800,46.313,46.596,45.356,45.97
1494367200,46.021,47.61,45.85,47.188
1494453600,47.224,48.06,47.195,47.645
1494540000,47.655,47.929,47.215,47.672
1494799200,47.732,49.547,47.633,48.697
1494885600,48.728,49.28,48.061,48.121
1494972000,48.137,49.413,47.948,48.853
1495058400,48.858,49.527,47.986,49.25
1495144800,49.271,50.439,49.241,50.432
1495404000,50.765,51.045,50.38,50.637
1495490400,50.673,51.384,50.212,51.097
1495576800,51.082,51.515,50.684,50.91
1495663200,50.906,51.647,48.14,48.339
1495749600,48.429,49.593,47.875,49.504
1496008800,49.633,50,49.222,49.712
1496095200,49.769,49.776,48.773,49.353
1496181600,49.379,49.439,47.487,48.355
1496268000,48.376,48.922,47.645,47.775
1496354400,47.81,47.961,46.522,47.478
1496613600,47.506,48.216,46.678,47.183
1496700000,46.902,48.191,46.833,47.773
1496786400,47.798,48.05,45.496,45.601
1496872800,45.697,46.021,45.056,45.513
1496959200,45.558,46.035,45.124,45.763
1497218400,45.681,46.597,45.556,45.867
1497304800,45.912,46.471,45.47,45.838
1497391200,45.853,46.395,44.464,44.561
1497477600,44.606,44.731,44.142,44.172
1497564000,44.198,44.873,44.188,44.603
1497823200,44.64,45.026,43.991,44.061
1497909600,44.086,44.437,42.708,43.103
1497996000,43.138,43.959,41.831,42.27
1498082400,42.33,43.091,42.044,42.551
1498168800,42.586,42.984,42.322,42.906
1498428000,42.956,43.447,42.444,43.277
1498514400,43.292,44.254,43.134,43.523
1498600800,43.514,44.687,43.489,44.677
1498687200,44.712,45.265,44.48,44.654
1498773600,44.71,46.157,44.71,46.142
1499032800,46.128,46.943,45.768,46.889
1499119200,46.884,47.169,46.598,46.93
1499205600,46.922,47.095,44.381,45.469
1499292000,45.524,46.397,45.061,45.172
1499378400,45.232,45.297,43.661,44.207
1499637600,44.247,44.752,43.563,44.429
1499724000,44.495,45.695,43.751,45.615
1499810400,45.661,46.385,45.037,45.338
1499896800,45.359,46.203,44.923,46.01
1499983200,46.016,46.671,45.729,46.588
1500242400,46.629,46.832,45.832,45.912
1500328800,45.952,46.882,45.781,46.19
1500415200,46.235,47.253,46.118,47.045
1500501600,47.07,47.532,46.616,46.706
1500588000,46.707,47.008,45.357,45.382
1500847200,45.438,46.325,45.231,46.285
1500933600,46.291,48.464,46.211,48.359
1501020000,48.329,48.692,47.7,48.509
1501106400,48.525,49.068,48.089,48.954
1501192800,48.999,49.641,48.701,49.568
1501452000,49.889,50.43,49.217,50.209
1501538400,50.225,50.454,48.414,48.833
1501624800,48.884,49.689,48.613,49.643
1501711200,49.644,50.013,48.863,48.993
1501797600,49.023,49.697,48.59,49.595
1502056800,49.684,49.771,48.633,49.409
1502143200,49.405,49.876,48.966,49.062
1502229600,49.115,49.799,49.009,49.799
1502316000,49.749,50.306,48.445,48.589
1502402400,48.635,49.073,48.105,48.875
1502661600,48.9,49.269,47.545,47.617
1502748000,47.625,47.973,47.137,47.762
1502834400,47.838,48.081,46.825,46.88
1502920800,46.957,47.32,46.611,47.024
1503007200,47.064,48.878,46.911,48.816
1503266400,48.878,48.878,47.218,47.535
1503352800,47.592,48.212,47.373,47.601
1503439200,47.658,48.52,47.564,48.367
1503525600,48.409,48.465,47.111,47.619
1503612000,47.692,47.963,47.472,47.872
1503871200,48.091,48.227,46.292,46.912
1503957600,46.985,47.089,45.998,46.526
1504044000,46.571,46.965,46.106,46.167
1504130400,46.21,47.78,45.831,47.443
1504216800,47.503,47.698,47.014,47.661
1504476000,47.745,47.947,47.455,47.654
1504562400,47.723,49.228,47.635,48.841
1504648800,48.858,49.667,48.794,49.389
1504735200,49.457,49.625,48.931,49.371
1504821600,49.406,49.568,47.678,47.934
1505080800,48.026,48.655,47.464,48.484
1505167200,48.572,48.866,48.178,48.734
1505253600,48.788,49.775,48.555,49.663
1505340000,49.717,50.849,49.534,50.092
1505426400,50.163,50.589,49.864,50.331
1505685600,50.417,50.847,49.686,50.322
1505772000,50.391,50.828,49.747,50.243
1505858400,50.313,51.129,50.166,50.709
1505944800,50.751,50.851,50.129,50.748
1506031200,50.791,50.844,50.369,50.671
1506290400,50.77,52.342,50.483,52.144
1506376800,52.209,52.487,51.508,52.133
1506463200,52.167,52.425,51.729,52.082
1506549600,52.145,52.942,51.334,51.679
1506636000,51.758,51.895,51.398,51.695
1506895200,51.755,51.814,50.222,50.675
1506981600,50.722,50.881,50.282,50.289
1507068000,50.327,50.812,49.96,50.047
1507154400,50.065,51.398,50.046,50.934
1507240800,50.965,51.046,49.327,49.41
1507500000,49.508,50.016,49.368,49.757
1507586400,49.783,51.291,49.766,51.123
1507672800,51.166,51.631,50.84,51.209
1507759200,51.256,51.358,50.425,50.967
1507845600,51.058,51.985,50.981,51.593
1508104800,51.664,52.622,51.639,52.136
1508191200,52.186,52.492,51.468,52.128
1508277600,52.192,52.55,51.913,52.214
1508364000,52.273,52.392,51.29,51.554
1508450400,51.607,52.075,50.892,52.039
1508709600,52.126,52.318,51.709,51.836
1508796000,51.926,52.616,51.583,52.537
1508882400,52.591,52.591,51.951,52.19
1508968800,52.26,52.899,51.992,52.845
1509055200,52.865,54.228,52.314,54.196
1522015200,65.809,66.477,65.013,65.41
1522101600,65.44,66.34,64.5,64.628
1522188000,64.679,65.088,63.687,64.624
1522274400,64.628,65.201,64.119,64.87
1522620000,64.9,65.37,62.776,62.813
1522706400,62.859,63.785,62.859,63.52
1522792800,63.544,63.591,62.044,63.51
1522879200,63.647,64.092,63.053,63.694
1522965600,63.701,63.759,61.826,61.932
1523224800,61.972,63.59,61.972,63.237
1523311200,63.293,65.763,63.181,65.469
1523397600,65.498,67.36,65.078,66.614
1523484000,66.671,67.214,65.928,67.011
1523570400,67.054,67.621,66.593,67.272
1523829600,67.305,67.614,66.078,66.279
1523916000,66.358,66.691,65.586,66.609
1524002400,66.645,68.856,66.51,68.719
1524088800,68.699,69.501,67.961,68.101
1524175200,68.188,68.598,67.44,68.005
1524434400,68.107,68.973,67.099,68.844
1524520800,68.915,69.302,67.497,67.654
1524607200,67.692,68.111,67.053,67.944
1524693600,67.946,68.719,67.677,68.09
1524780000,68.131,68.291,67.548,67.911
1525039200,68.009,69.275,67.133,68.492
1525125600,68.509,68.817,66.799,67.401
1525212000,67.389,68.03,66.83,67.57
1525298400,67.575,68.486,67.132,68.355
1525384800,68.37,69.861,67.99,69.652
1525644000,69.752,70.736,69.431,69.893
1525730400,69.951,70.296,67.563,69.957
1525816800,69.978,71.274,69.776,71.165
1525903200,71.168,71.798,70.488,71.332
1525989600,71.374,71.552,70.422,70.463
1526248800,70.456,71.216,70.223,71.15
1526335200,71.184,71.918,70.458,71.009
1526421600,71.062,71.643,70.739,71.589
1526508000,71.586,72.331,71.202,71.662
1526594400,71.662,71.83,71.059,71.405
1526853600,71.406,72.631,71.281,72.586
1526940000,72.562,72.843,71.825,72.058
1527026400,72.059,72.193,71.14,71.764
1527112800,71.786,71.895,70.475,70.611
1527199200,70.607,70.722,67.376,67.403
1527458400,67.394,67.466,65.759,66.414
1527544800,66.395,67.293,65.868,66.788
1527631200,66.794,68.57,66.293,68.145
1527717600,68.187,68.187,66.499,67.003
1527804000,66.992,67.248,65.47,65.687
1528063200,65.611,65.987,64.531,64.824
1528149600,64.854,65.498,64.166,65.466
1528236000,65.421,65.913,64.228,64.953
1528322400,65.036,66.023,64.776,65.884
1528408800,65.945,66.156,65.073,65.494
1528668000,65.461,66.275,64.798,65.97
1528754400,66,66.598,65.802,65.936
1528840800,65.944,66.769,65.44,66.475
1528927200,66.475,67.011,66.178,66.812
1529013600,66.779,66.871,64.059,64.117
1529272800,64.119,65.785,63.368,65.634
1529359200,65.657,65.671,64.185,64.824
1529445600,64.845,66.267,64.734,65.248
1529532000,65.261,66.072,64.24,65.62
1529618400,65.679,69.069,65.533,68.96
1529877600,68.383,68.914,67.447,67.898
1529964000,67.859,70.418,67.393,70.22
1530050400,70.232,72.43,70.065,71.686
1530136800,71.597,73.264,71.536,72.538
1530223200,72.528,73.649,72.14,73.43
1530482400,72.683,73.252,71.893,72.768
1530568800,72.729,73.858,71.407,72.798
1530655200,72.786,73.163,72.158,72.76
1530741600,72.843,73.251,71.16,71.693
1530828000,71.622,72.438,70.662,72.35
1531087200,72.288,72.71,71.639,72.651
1531173600,72.593,73.369,72.49,72.992
1531260000,72.963,72.995,68.703,69.458
1531346400,69.392,69.983,68.23,69.462
1531432800,69.469,70.691,68.861,69.566
1531692000,69.462,69.81,66.731,67.122
1531778400,67.103,67.591,66.299,66.656
1531864800,66.611,67.916,66.194,67.83
1531951200,67.775,68.619,66.485,67.838
1532037600,67.748,68.636,67.445,67.899
1532296800,67.841,68.971,67.33,67.565
1532383200,67.509,68.702,67.27,68.436
1532469600,68.361,69.268,67.83,68.896
1532556000,68.964,69.494,68.514,69.118
1532642400,69.148,69.329,67.932,68.618
1532901600,68.566,69.902,68.366,69.536
1532988000,69.473,69.621,67.536,67.902
1533074400,67.889,68.163,66.74,67.222
1533160800,67.159,68.625,66.305,68.242
1533247200,68.2,68.448,67.14,67.95
1533506400,67.893,69.138,67.762,68.204
1533592800,68.168,69.149,68.084,68.495
1533679200,68.472,68.757,65.808,66.266
1533765600,66.243,66.887,66.001,66.142
1533852000,66.155,67.281,65.587,67.156
1534111200,67.131,67.27,65.16,66.792
1534197600,66.773,67.749,65.937,65.995
1534284000,65.885,66.24,63.948,64.372
1534370400,64.384,64.928,63.894,64.798
1534456800,64.809,65.722,64.662,65.165
1534716000,65.156,65.567,64.805,65.371
1534802400,65.345,66.403,65.256,65.99
1534888800,65.988,68.043,65.895,68.01
1534975200,67.971,68.008,67.231,67.756
1535061600,67.77,69.189,67.677,68.388
1535320800,68.445,68.831,68.218,68.775
1535407200,68.791,69.051,68.078,68.36
1535493600,68.381,69.582,68.211,69.512
1535580000,69.538,70.274,69.377,69.814
1535666400,69.821,70.104,69.408,69.654
1535925600,69.662,69.976,69.284,69.895
1536012000,69.87,71.141,68.898,69.166
1536098400,69.22,69.377,68.371,68.425
1536184800,68.432,68.806,66.801,67.688
1536271200,67.708,67.898,66.715,67.694
1536530400,67.677,68.363,67.206,67.392
1536616800,67.39,69.761,67.363,69.662
1536703200,69.654,70.93,69.262,70.07
1536789600,70.011,70.051,68.168,68.613
1536876000,68.626,69.698,67.787,68.752
1537135200,68.762,69.487,68.299,68.498
1537221600,68.552,70.139,68.274,69.422
1537308000,69.431,71.025,69.325,70.97
1537394400,70.912,71.291,69.982,70.112
1537480800,70.133,71.695,69.899,70.61
1537740000,71.123,72.605,71.123,72.168
1537826400,72.137,72.638,71.828,71.988
1537912800,72.009,72.305,71.413,71.952
1537999200,71.939,72.499,71.642,72.098
1538085600,72.104,73.635,71.814,73.432
1538344800,73.232,75.663,72.843,75.346
1538431200,75.318,75.794,74.844,74.952
1538517600,74.982,76.786,74.193,76.09
1538604000,76.104,76.346,73.814,74.55
1538690400,74.565,75.15,74.089,74.208
1538949600,74.378,74.495,72.997,74.114
1539036000,74.123,75.153,73.919,74.538
1539122400,74.582,74.962,72.234,72.51
1539208800,72.566,72.625,70.345,70.857
1539295200,70.859,71.888,70.477,71.34
1539554400,71.756,72.512,70.702,71.536
1539640800,71.539,72.131,70.869,72
1539727200,72.05,72.227,69.372,69.984
1539813600,69.934,69.936,68.506,68.682
1539900000,68.721,69.881,68.586,69.51
1540159200,69.538,69.822,68.465,69.51
1540245600,69.497,69.639,65.763,66.092
1540332000,66.19,67.726,66.07,66.402
1540418400,66.388,67.66,66.047,66.976
1540504800,66.958,67.894,66.218,67.626
1554069600,60.218,61.827,60.212,61.802
1554156000,61.804,62.736,61.619,62.595
1554242400,62.638,62.993,62.027,62.496
1554328800,62.509,62.79,61.939,62.206
1554415200,62.227,63.34,61.868,63.26
1554674400,63.326,64.401,63.138,64.372
1554760800,64.306,64.692,63.64,64.17
1554847200,64.154,64.672,63.992,64.483
1554933600,64.492,64.492,63.351,63.762
1555020000,63.78,64.672,63.708,63.866
1555279200,63.867,63.928,63.143,63.673
1555365600,63.663,64.468,63.12,64.419
1555452000,64.412,64.702,63.741,63.819
1555538400,63.827,64.228,63.542,64.046
1555624800,64.049,64.049,64.049,64.049
1555884000,64.072,65.966,64.07,65.639
1555970400,65.751,66.546,65.545,66.137
1556056800,66.126,66.396,65.657,65.758
1556143200,65.769,66.267,64.912,65.107
1556229600,65.13,65.164,62.294,62.821
1556488800,62.918,63.693,62.483,63.607
1556575200,63.597,64.757,63.304,63.459
1556661600,63.42,63.949,62.801,63.627
1556748000,63.617,63.696,60.972,61.577
1556834400,61.6,62.546,61.338,61.897
1557093600,61.205,62.986,60.091,62.559
1557180000,62.074,62.551,60.712,61.463
1557266400,61.517,62.417,61.131,62.057
1557352800,62.066,62.28,61.002,61.665
