time,open,high,low,close,Volume,Volume MA
1781298240,63445,63445,63385,63385,10,
1781298300,63470,63470,63420,63420,10,
1781298360,63465,63465,63410,63410,10,
1781298540,63655,63685,63585,63585,31,
1781298720,63700,63700,63700,63700,3,
1781298840,63690,63690,63690,63690,2,
1781299080,63690,63690,63690,63690,3,
1781299500,63660,63660,63660,63660,1,
1781299980,63675,63675,63675,63675,1,
1781300160,63550,63550,63550,63550,2,
1781300640,63540,63540,63540,63540,1,
1781301000,63600,63600,63600,63600,2,
1781301300,63575,63575,63575,63575,2,
1781301360,63595,63595,63595,63595,1,
1781301420,63560,63560,63320,63485,122,
1781301480,63520,63520,63520,63520,2,
1781301540,63505,63505,63505,63505,1,
1781301600,63590,63590,63590,63590,8,
1781301720,63525,63760,63525,63595,148,
1781301780,63570,63570,63570,63570,2,18.1
1781301840,63555,63665,63555,63665,5,17.85
1781301960,63585,63655,63565,63565,5,17.6
1781302020,63640,63640,63640,63640,1,17.15
1781302140,63550,63550,63550,63550,3,15.75
1781302260,63575,63575,63575,63575,1,15.65
1781302560,63565,63565,63560,63560,14,16.25
1781302860,63600,63700,63600,63670,4,16.3
1781302920,63710,63710,63710,63710,1,16.3
1781303160,63660,63660,63660,63660,1,16.3
1781303220,63720,63720,63660,63660,3,16.35
1781303580,63560,63560,63545,63545,11,16.85
1781303640,63530,63530,63530,63530,1,16.8
1781303700,63555,63555,63550,63550,2,16.8
1781303760,63555,63555,63550,63550,4,16.95
1781303880,63570,63575,63570,63575,2,10.95
1781303940,63545,63545,63540,63540,10,11.35
1781304060,63555,63555,63555,63555,19,12.25
1781304180,63540,63555,63540,63555,6,12.15
1781304360,63570,63570,63570,63570,12,5.35
1781304420,63555,63560,63530,63560,24,6.45
1781304480,63575,63575,63575,63575,1,6.25
1781304540,63560,63560,63500,63515,44,8.2
1781304600,63520,63520,63520,63520,10,8.65
1781304660,63515,63515,63515,63515,1,8.55
1781304720,63545,63545,63545,63545,1,8.55
1781304780,63550,63550,63535,63535,2,7.95
1781304900,63550,63550,63550,63550,1,7.8
1781305260,63540,63540,63530,63530,6,8.05
1781305320,63480,63485,63480,63480,11,8.55
1781305560,63490,63490,63490,63490,4,8.6
